,source-name,source-protein-id,target-name,target-protein-id
6363,SymMapv2,6366,Ensemble,ENSG00000196411
6364,SymMapv2,6367,Ensemble,ENSG00000106123
6365,SymMapv2,6368,Ensemble,ENSG00000120915
6366,SymMapv2,6369,Ensemble,ENSG00000072134
6367,SymMapv2,6370,Ensemble,ENSG00000049283
6368,SymMapv2,6371,Ensemble,ENSG00000130427
6369,SymMapv2,6372,,
6370,SymMapv2,6373,Ensemble,ENSG00000085832
6371,SymMapv2,6374,Ensemble,ENSG00000127527
6372,SymMapv2,6375,Ensemble,ENSG00000177106
6373,SymMapv2,6376,Ensemble,ENSG00000121053
6374,SymMapv2,6377,Ensemble,ENSG00000083782
6375,SymMapv2,6378,Ensemble,ENSG00000120160
6376,SymMapv2,6379,Ensemble,ENSG00000132591
6377,SymMapv2,6380,Ensemble,ENSG00000164308
6378,SymMapv2,6381,Ensemble,ENSG00000187682
6379,SymMapv2,6382,Ensemble,ENSG00000112851
6380,SymMapv2,6383,Ensemble,ENSG00000187672
6381,SymMapv2,6384,Ensemble,ENSG00000186871
6382,SymMapv2,6385,Ensemble,ENSG00000124882
6383,SymMapv2,6386,Ensemble,ENSG00000157554
6384,SymMapv2,6387,Ensemble,ENSG00000133935
6385,SymMapv2,6388,Ensemble,ENSG00000087502
6386,SymMapv2,6389,Ensemble,ENSG00000117419
6387,SymMapv2,6390,Ensemble,ENSG00000104714
6388,SymMapv2,6391,,
6389,SymMapv2,6392,,
6390,SymMapv2,6393,,
6391,SymMapv2,6394,Ensemble,ENSG00000164010
6392,SymMapv2,6395,Ensemble,ENSG00000099219
6393,SymMapv2,6396,Ensemble,ENSG00000178607
6394,SymMapv2,6397,Ensemble,ENSG00000134398
6395,SymMapv2,6398,Ensemble,ENSG00000197930
6396,SymMapv2,6399,Ensemble,ENSG00000139055
6397,SymMapv2,6400,Ensemble,ENSG00000089248
6398,SymMapv2,6401,Ensemble,ENSG00000023318
6399,SymMapv2,6402,Ensemble,ENSG00000116285
6400,SymMapv2,6403,Ensemble,ENSG00000149564
6401,SymMapv2,6404,Ensemble,ENSG00000139684
6402,SymMapv2,6405,Ensemble,ENSG00000089048
6403,SymMapv2,6406,Ensemble,ENSG00000164283
6404,SymMapv2,6407,Ensemble,ENSG00000135476
6405,SymMapv2,6408,Ensemble,ENSG00000144488
6406,SymMapv2,6409,Ensemble,ENSG00000103067
6407,SymMapv2,6410,Ensemble,ENSG00000196482
6408,SymMapv2,6411,Ensemble,ENSG00000123576
6409,SymMapv2,6412,Ensemble,ENSG00000117868
6410,SymMapv2,6413,Ensemble,ENSG00000205707
6411,SymMapv2,6414,Ensemble,ENSG00000139163
6412,SymMapv2,6415,Ensemble,ENSG00000143845
6413,SymMapv2,6416,Ensemble,ENSG00000164089
6414,SymMapv2,6417,Ensemble,ENSG00000157557
6415,SymMapv2,6418,Ensemble,ENSG00000175832
6416,SymMapv2,6419,Ensemble,ENSG00000244405
6417,SymMapv2,6420,Ensemble,ENSG00000115363
6418,SymMapv2,6421,Ensemble,ENSG00000142694
6419,SymMapv2,6422,Ensemble,ENSG00000166979
6420,SymMapv2,6423,Ensemble,ENSG00000126860
6421,SymMapv2,6424,Ensemble,ENSG00000067208
6422,SymMapv2,6425,Ensemble,ENSG00000196405
6423,SymMapv2,6426,Ensemble,ENSG00000214860
6424,SymMapv2,6427,Ensemble,ENSG00000174371
6425,SymMapv2,6428,Ensemble,ENSG00000112685
6426,SymMapv2,6429,Ensemble,ENSG00000180104
6427,SymMapv2,6430,Ensemble,ENSG00000131558
6428,SymMapv2,6431,Ensemble,ENSG00000070367
6429,SymMapv2,6432,Ensemble,ENSG00000138190
6430,SymMapv2,6433,Ensemble,ENSG00000171311
6431,SymMapv2,6434,Ensemble,ENSG00000171824
6432,SymMapv2,6435,Ensemble,ENSG00000130713
6433,SymMapv2,6436,Ensemble,ENSG00000178896
6434,SymMapv2,6437,Ensemble,ENSG00000077348
6435,SymMapv2,6438,Ensemble,ENSG00000223496
6436,SymMapv2,6439,Ensemble,ENSG00000075914
6437,SymMapv2,6440,Ensemble,ENSG00000123737
6438,SymMapv2,6441,Ensemble,ENSG00000162694
6439,SymMapv2,6442,Ensemble,ENSG00000064655
6440,SymMapv2,6443,Ensemble,ENSG00000108799
6441,SymMapv2,6444,Ensemble,ENSG00000092820
6442,SymMapv2,6445,Ensemble,ENSG00000127533
6443,SymMapv2,6446,Ensemble,ENSG00000165591
6444,SymMapv2,6447,Ensemble,ENSG00000185504
6445,SymMapv2,6448,Ensemble,ENSG00000197416
6446,SymMapv2,6449,Ensemble,ENSG00000145384
6447,SymMapv2,6450,Ensemble,ENSG00000121769
6448,SymMapv2,6451,Ensemble,ENSG00000164434
6449,SymMapv2,6452,Ensemble,ENSG00000205186
6450,SymMapv2,6453,Ensemble,ENSG00000149485
6451,SymMapv2,6454,Ensemble,ENSG00000134824
6452,SymMapv2,6455,Ensemble,ENSG00000221968
6453,SymMapv2,6456,Ensemble,ENSG00000172782
6454,SymMapv2,6457,Ensemble,ENSG00000113194
6455,SymMapv2,6458,Ensemble,ENSG00000180185
6456,SymMapv2,6459,Ensemble,ENSG00000115042
6457,SymMapv2,6460,Ensemble,ENSG00000144199
6458,SymMapv2,6461,Ensemble,ENSG00000158234
6459,SymMapv2,6462,Ensemble,ENSG00000135472
6460,SymMapv2,6463,Ensemble,ENSG00000167106
6461,SymMapv2,6464,Ensemble,ENSG00000162636
6462,SymMapv2,6465,HGNC,25682
6463,SymMapv2,6466,Ensemble,ENSG00000168309
6464,SymMapv2,6467,Ensemble,ENSG00000065809
6465,SymMapv2,6468,Ensemble,ENSG00000169122
6466,SymMapv2,6469,Ensemble,ENSG00000184731
6467,SymMapv2,6470,Ensemble,ENSG00000197712
6468,SymMapv2,6471,Ensemble,ENSG00000121104
6469,SymMapv2,6472,Ensemble,ENSG00000138439
6470,SymMapv2,6473,Ensemble,ENSG00000184083
6471,SymMapv2,6474,Ensemble,ENSG00000156504
6472,SymMapv2,6475,Ensemble,ENSG00000155744
6473,SymMapv2,6476,Ensemble,ENSG00000082269
6474,SymMapv2,6477,Ensemble,ENSG00000035141
6475,SymMapv2,6478,Ensemble,ENSG00000138640
6476,SymMapv2,6479,Ensemble,ENSG00000031003
6477,SymMapv2,6480,Ensemble,ENSG00000109794
6478,SymMapv2,6481,Ensemble,ENSG00000138286
6479,SymMapv2,6482,Ensemble,ENSG00000156050
6480,SymMapv2,6483,Ensemble,ENSG00000114023
6481,SymMapv2,6484,Ensemble,ENSG00000054965
6482,SymMapv2,6485,Ensemble,ENSG00000198780
6483,SymMapv2,6486,Ensemble,ENSG00000148468
6484,SymMapv2,6487,Ensemble,ENSG00000174132
6485,SymMapv2,6488,Ensemble,ENSG00000185442
6486,SymMapv2,6489,,
6487,SymMapv2,6490,Ensemble,ENSG00000151327
6488,SymMapv2,6491,Ensemble,ENSG00000125386
6489,SymMapv2,6492,Ensemble,ENSG00000146067
6490,SymMapv2,6493,Ensemble,ENSG00000160256
6491,SymMapv2,6494,Ensemble,ENSG00000124103
6492,SymMapv2,6495,Ensemble,ENSG00000213714
6493,SymMapv2,6496,Ensemble,ENSG00000116199
6494,SymMapv2,6497,Ensemble,ENSG00000124098
6495,SymMapv2,6498,Ensemble,ENSG00000047346
6496,SymMapv2,6499,Ensemble,ENSG00000204856
6497,SymMapv2,6500,Ensemble,ENSG00000164970
6498,SymMapv2,6501,Ensemble,ENSG00000139438
6499,SymMapv2,6502,Ensemble,ENSG00000173065
6500,SymMapv2,6503,Ensemble,ENSG00000084444
6501,SymMapv2,6504,Ensemble,ENSG00000174749
6502,SymMapv2,6505,Ensemble,ENSG00000213185
6503,SymMapv2,6506,Ensemble,ENSG00000183844
6504,SymMapv2,6507,Ensemble,ENSG00000185112
6505,SymMapv2,6508,Ensemble,ENSG00000189157
6506,SymMapv2,6509,Ensemble,ENSG00000071859
6507,SymMapv2,6510,Ensemble,ENSG00000189319
6508,SymMapv2,6511,Ensemble,ENSG00000120709
6509,SymMapv2,6512,Ensemble,ENSG00000168143
6510,SymMapv2,6513,Ensemble,ENSG00000101447
6511,SymMapv2,6514,Ensemble,ENSG00000133477
6512,SymMapv2,6515,Ensemble,ENSG00000188522
6513,SymMapv2,6516,,
6514,SymMapv2,6517,Ensemble,ENSG00000182118
6515,SymMapv2,6518,Ensemble,ENSG00000176973
6516,SymMapv2,6519,Ensemble,ENSG00000119812
6517,SymMapv2,6520,Ensemble,ENSG00000171262
6518,SymMapv2,6521,Ensemble,ENSG00000203780
6519,SymMapv2,6522,Ensemble,ENSG00000078098
6520,SymMapv2,6523,Ensemble,ENSG00000064763
6521,SymMapv2,6524,Ensemble,ENSG00000152767
6522,SymMapv2,6525,Ensemble,ENSG00000006607
6523,SymMapv2,6526,Ensemble,ENSG00000179115
6524,SymMapv2,6527,Ensemble,ENSG00000116120
6525,SymMapv2,6528,Ensemble,ENSG00000164896
6526,SymMapv2,6529,Ensemble,ENSG00000138399
6527,SymMapv2,6530,Ensemble,ENSG00000124279
6528,SymMapv2,6531,Ensemble,ENSG00000083857
6529,SymMapv2,6532,Ensemble,ENSG00000086570
6530,SymMapv2,6533,Ensemble,ENSG00000149806
6531,SymMapv2,6534,Ensemble,ENSG00000146267
6532,SymMapv2,6535,Ensemble,ENSG00000170271
6533,SymMapv2,6536,Ensemble,ENSG00000134452
6534,SymMapv2,6537,Ensemble,ENSG00000105202
6535,SymMapv2,6538,Ensemble,ENSG00000162458
6536,SymMapv2,6539,Ensemble,ENSG00000144152
6537,SymMapv2,6540,Ensemble,ENSG00000142449
6538,SymMapv2,6541,Ensemble,ENSG00000130957
6539,SymMapv2,6542,Ensemble,ENSG00000112787
6540,SymMapv2,6543,Ensemble,ENSG00000153558
6541,SymMapv2,6544,Ensemble,ENSG00000197361
6542,SymMapv2,6545,Ensemble,ENSG00000118564
6543,SymMapv2,6546,Ensemble,ENSG00000182325
6544,SymMapv2,6547,Ensemble,ENSG00000183580
6545,SymMapv2,6548,Ensemble,ENSG00000147912
6546,SymMapv2,6549,Ensemble,ENSG00000138081
6547,SymMapv2,6550,Ensemble,ENSG00000269190
6548,SymMapv2,6551,Ensemble,ENSG00000116661
6549,SymMapv2,6552,Ensemble,ENSG00000147364
6550,SymMapv2,6553,Ensemble,ENSG00000143756
6551,SymMapv2,6554,Ensemble,ENSG00000110429
6552,SymMapv2,6555,Ensemble,ENSG00000118496
6553,SymMapv2,6556,Ensemble,ENSG00000163013
6554,SymMapv2,6557,Ensemble,ENSG00000132879
6555,SymMapv2,6558,Ensemble,ENSG00000174013
6556,SymMapv2,6559,Ensemble,ENSG00000112029
6557,SymMapv2,6560,Ensemble,ENSG00000116663
6558,SymMapv2,6561,Ensemble,ENSG00000164117
6559,SymMapv2,6562,Ensemble,ENSG00000112146
6560,SymMapv2,6563,Ensemble,ENSG00000109670
6561,SymMapv2,6564,Ensemble,ENSG00000132004
6562,SymMapv2,6565,Ensemble,ENSG00000186431
6563,SymMapv2,6566,Ensemble,ENSG00000158869
6564,SymMapv2,6567,Ensemble,ENSG00000119616
6565,SymMapv2,6568,Ensemble,ENSG00000150337
6566,SymMapv2,6569,Ensemble,ENSG00000162747
6567,SymMapv2,6570,Ensemble,ENSG00000104870
6568,SymMapv2,6571,Ensemble,ENSG00000137478
6569,SymMapv2,6572,Ensemble,ENSG00000160339
6570,SymMapv2,6573,Ensemble,ENSG00000132185
6571,SymMapv2,6574,,
6572,SymMapv2,6575,Ensemble,ENSG00000079459
6573,SymMapv2,6576,Ensemble,ENSG00000137714
6574,SymMapv2,6577,Ensemble,ENSG00000161513
6575,SymMapv2,6578,Ensemble,ENSG00000141965
6576,SymMapv2,6579,Ensemble,ENSG00000169018
6577,SymMapv2,6580,Ensemble,ENSG00000145780
6578,SymMapv2,6581,Ensemble,ENSG00000168496
6579,SymMapv2,6582,Ensemble,ENSG00000146618
6580,SymMapv2,6583,Ensemble,ENSG00000073712
6581,SymMapv2,6584,Ensemble,ENSG00000182511
6582,SymMapv2,6585,Ensemble,ENSG00000090512
6583,SymMapv2,6586,Ensemble,ENSG00000163497
6584,SymMapv2,6587,Ensemble,ENSG00000149557
6585,SymMapv2,6588,Ensemble,ENSG00000171055
6586,SymMapv2,6589,Ensemble,ENSG00000153266
6587,SymMapv2,6590,Ensemble,ENSG00000126266
6588,SymMapv2,6591,Ensemble,ENSG00000126262
6589,SymMapv2,6592,Ensemble,ENSG00000185897
6590,SymMapv2,6593,Ensemble,ENSG00000186188
6591,SymMapv2,6594,Ensemble,ENSG00000113578
6592,SymMapv2,6595,Ensemble,ENSG00000161958
6593,SymMapv2,6596,Ensemble,ENSG00000114279
6594,SymMapv2,6597,,
6595,SymMapv2,6598,Ensemble,ENSG00000162344
6596,SymMapv2,6599,Ensemble,ENSG00000105550
6597,SymMapv2,6600,Ensemble,ENSG00000070388
6598,SymMapv2,6601,Ensemble,ENSG00000075388
6599,SymMapv2,6602,Ensemble,ENSG00000111241
6600,SymMapv2,6603,Ensemble,ENSG00000174721
6601,SymMapv2,6604,Ensemble,ENSG00000160867
6602,SymMapv2,6605,Ensemble,ENSG00000127951
6603,SymMapv2,6606,Ensemble,ENSG00000000938
6604,SymMapv2,6607,Ensemble,ENSG00000189283
6605,SymMapv2,6608,Ensemble,ENSG00000130720
6606,SymMapv2,6609,Ensemble,ENSG00000172500
6607,SymMapv2,6610,Ensemble,ENSG00000198855
6608,SymMapv2,6611,Ensemble,ENSG00000182263
6609,SymMapv2,6612,Ensemble,ENSG00000132436
6610,SymMapv2,6613,Ensemble,ENSG00000168386
6611,SymMapv2,6614,Ensemble,ENSG00000214253
6612,SymMapv2,6615,Ensemble,ENSG00000139914
6613,SymMapv2,6616,Ensemble,ENSG00000179943
6614,SymMapv2,6617,Ensemble,ENSG00000179431
6615,SymMapv2,6618,Ensemble,ENSG00000134285
6616,SymMapv2,6619,Ensemble,ENSG00000088832
6617,SymMapv2,6620,Ensemble,ENSG00000119782
6618,SymMapv2,6621,HGNC,21376
6619,SymMapv2,6622,Ensemble,ENSG00000173486
6620,SymMapv2,6623,Ensemble,ENSG00000100442
6621,SymMapv2,6624,Ensemble,ENSG00000004478
6622,SymMapv2,6625,Ensemble,ENSG00000077800
6623,SymMapv2,6626,Ensemble,ENSG00000079150
6624,SymMapv2,6627,Ensemble,ENSG00000105701
6625,SymMapv2,6628,Ensemble,ENSG00000122642
6626,SymMapv2,6629,Ensemble,ENSG00000204315
6627,SymMapv2,6630,Ensemble,ENSG00000137312
6628,SymMapv2,6631,Ensemble,ENSG00000132589
6629,SymMapv2,6632,Ensemble,ENSG00000126500
6630,SymMapv2,6633,Ensemble,ENSG00000185070
6631,SymMapv2,6634,Ensemble,ENSG00000090554
6632,SymMapv2,6635,Ensemble,ENSG00000162076
6633,SymMapv2,6636,,
6634,SymMapv2,6637,Ensemble,ENSG00000157827
6635,SymMapv2,6638,Ensemble,ENSG00000010932
6636,SymMapv2,6639,Ensemble,ENSG00000094963
6637,SymMapv2,6640,Ensemble,ENSG00000076258
6638,SymMapv2,6641,Ensemble,ENSG00000131781
6639,SymMapv2,6642,Ensemble,ENSG00000122176
6640,SymMapv2,6643,Ensemble,ENSG00000187239
6641,SymMapv2,6644,Ensemble,ENSG00000137942
6642,SymMapv2,6645,Ensemble,ENSG00000109920
6643,SymMapv2,6646,Ensemble,ENSG00000164694
6644,SymMapv2,6647,Ensemble,ENSG00000125531
6645,SymMapv2,6648,Ensemble,ENSG00000075420
6646,SymMapv2,6649,Ensemble,ENSG00000160097
6647,SymMapv2,6650,Ensemble,ENSG00000217128
6648,SymMapv2,6651,Ensemble,ENSG00000052795
6649,SymMapv2,6652,Ensemble,ENSG00000168522
6650,SymMapv2,6653,Ensemble,ENSG00000257365
6651,SymMapv2,6654,Ensemble,ENSG00000086205
6652,SymMapv2,6655,Ensemble,ENSG00000165457
6653,SymMapv2,6656,Ensemble,ENSG00000129514
6654,SymMapv2,6657,Ensemble,ENSG00000125798
6655,SymMapv2,6658,Ensemble,ENSG00000170608
6656,SymMapv2,6659,Ensemble,ENSG00000137273
6657,SymMapv2,6660,Ensemble,ENSG00000065970
6658,SymMapv2,6661,Ensemble,ENSG00000164916
6659,SymMapv2,6662,Ensemble,ENSG00000141568
6660,SymMapv2,6663,Ensemble,ENSG00000111206
6661,SymMapv2,6664,Ensemble,ENSG00000053254
6662,SymMapv2,6665,Ensemble,ENSG00000118689
6663,SymMapv2,6666,Ensemble,ENSG00000164379
6664,SymMapv2,6667,Ensemble,ENSG00000100350
6665,SymMapv2,6668,Ensemble,ENSG00000136877
6666,SymMapv2,6669,Ensemble,ENSG00000254685
6667,SymMapv2,6670,Ensemble,ENSG00000259030
6668,SymMapv2,6671,Ensemble,ENSG00000171049
6669,SymMapv2,6672,Ensemble,ENSG00000187474
6670,SymMapv2,6673,Ensemble,ENSG00000165879
6671,SymMapv2,6674,Ensemble,ENSG00000181274
6672,SymMapv2,6675,Ensemble,ENSG00000183090
6673,SymMapv2,6676,Ensemble,ENSG00000172159
6674,SymMapv2,6677,Ensemble,ENSG00000114541
6675,SymMapv2,6678,Ensemble,ENSG00000171877
6676,SymMapv2,6679,Ensemble,ENSG00000139926
6677,SymMapv2,6680,Ensemble,ENSG00000070601
6678,SymMapv2,6681,Ensemble,ENSG00000170324
6679,SymMapv2,6682,Ensemble,ENSG00000156869
6680,SymMapv2,6683,Ensemble,ENSG00000073910
6681,SymMapv2,6684,Ensemble,ENSG00000162998
6682,SymMapv2,6685,Ensemble,ENSG00000075618
6683,SymMapv2,6686,Ensemble,ENSG00000186628
6684,SymMapv2,6687,Ensemble,ENSG00000134363
6685,SymMapv2,6688,Ensemble,ENSG00000070404
6686,SymMapv2,6689,Ensemble,ENSG00000132446
6687,SymMapv2,6690,Ensemble,ENSG00000108592
6688,SymMapv2,6691,Ensemble,ENSG00000162613
6689,SymMapv2,6692,Ensemble,ENSG00000001036
6690,SymMapv2,6693,Ensemble,ENSG00000140564
6691,SymMapv2,6694,Ensemble,ENSG00000174951
6692,SymMapv2,6695,Ensemble,ENSG00000172728
6693,SymMapv2,6696,Ensemble,ENSG00000196968
6694,SymMapv2,6697,Ensemble,ENSG00000171124
6695,SymMapv2,6698,Ensemble,ENSG00000196371
6696,SymMapv2,6699,Ensemble,ENSG00000130383
6697,SymMapv2,6700,Ensemble,ENSG00000156413
6698,SymMapv2,6701,Ensemble,ENSG00000180549
6699,SymMapv2,6702,Ensemble,ENSG00000033170
6700,SymMapv2,6703,Ensemble,ENSG00000114416
6701,SymMapv2,6704,Ensemble,ENSG00000129245
6702,SymMapv2,6705,Ensemble,ENSG00000266964
6703,SymMapv2,6706,Ensemble,ENSG00000089356
6704,SymMapv2,6707,Ensemble,ENSG00000089327
6705,SymMapv2,6708,Ensemble,ENSG00000137726
6706,SymMapv2,6709,Ensemble,ENSG00000122068
6707,SymMapv2,6710,Ensemble,ENSG00000157240
6708,SymMapv2,6711,Ensemble,ENSG00000111432
6709,SymMapv2,6712,Ensemble,ENSG00000104290
6710,SymMapv2,6713,Ensemble,ENSG00000163251
6711,SymMapv2,6714,Ensemble,ENSG00000155760
6712,SymMapv2,6715,Ensemble,ENSG00000177283
6713,SymMapv2,6716,Ensemble,ENSG00000188763
6714,SymMapv2,6717,Ensemble,ENSG00000105325
6715,SymMapv2,6718,Ensemble,ENSG00000123689
6716,SymMapv2,6719,Ensemble,ENSG00000092140
6717,SymMapv2,6720,Ensemble,ENSG00000145907
6718,SymMapv2,6721,Ensemble,ENSG00000152254
6719,SymMapv2,6722,Ensemble,ENSG00000109458
6720,SymMapv2,6723,Ensemble,ENSG00000033327
6721,SymMapv2,6724,Ensemble,ENSG00000170296
6722,SymMapv2,6725,Ensemble,ENSG00000136928
6723,SymMapv2,6726,Ensemble,ENSG00000154727
6724,SymMapv2,6727,Ensemble,ENSG00000143458
6725,SymMapv2,6728,Ensemble,ENSG00000109158
6726,SymMapv2,6729,Ensemble,ENSG00000186297
6727,SymMapv2,6730,Ensemble,ENSG00000145863
6728,SymMapv2,6731,Ensemble,ENSG00000163288
6729,SymMapv2,6732,Ensemble,ENSG00000145864
6730,SymMapv2,6733,Ensemble,ENSG00000102287
6731,SymMapv2,6734,Ensemble,ENSG00000163285
6732,SymMapv2,6735,Ensemble,ENSG00000182256
6733,SymMapv2,6736,Ensemble,ENSG00000094755
6734,SymMapv2,6737,Ensemble,ENSG00000146276
6735,SymMapv2,6738,Ensemble,ENSG00000111886
6736,SymMapv2,6739,Ensemble,ENSG00000099860
6737,SymMapv2,6740,Ensemble,ENSG00000130222
6738,SymMapv2,6741,Ensemble,ENSG00000179271
6739,SymMapv2,6742,Ensemble,ENSG00000144644
6740,SymMapv2,6743,Ensemble,ENSG00000178950
6741,SymMapv2,6744,Ensemble,ENSG00000128242
6742,SymMapv2,6745,Ensemble,ENSG00000156958
6743,SymMapv2,6746,Ensemble,ENSG00000143891
6744,SymMapv2,6747,Ensemble,ENSG00000141429
6745,SymMapv2,6748,Ensemble,ENSG00000164574
6746,SymMapv2,6749,Ensemble,ENSG00000119514
6747,SymMapv2,6750,Ensemble,ENSG00000144278
6748,SymMapv2,6751,Ensemble,ENSG00000131386
6749,SymMapv2,6752,Ensemble,ENSG00000185274
6750,SymMapv2,6753,Ensemble,ENSG00000110328
6751,SymMapv2,6754,Ensemble,ENSG00000115339
6752,SymMapv2,6755,Ensemble,ENSG00000257594
6753,SymMapv2,6756,Ensemble,ENSG00000136542
6754,SymMapv2,6757,Ensemble,ENSG00000139629
6755,SymMapv2,6758,Ensemble,ENSG00000109586
6756,SymMapv2,6759,Ensemble,ENSG00000130035
6757,SymMapv2,6760,Ensemble,ENSG00000182870
6758,SymMapv2,6761,Ensemble,ENSG00000106648
6759,SymMapv2,6762,Ensemble,ENSG00000174473
6760,SymMapv2,6763,Ensemble,ENSG00000166573
6761,SymMapv2,6764,Ensemble,ENSG00000182687
6762,SymMapv2,6765,Ensemble,ENSG00000128310
6763,SymMapv2,6766,Ensemble,ENSG00000214013
6764,SymMapv2,6767,HGNC,37801
6765,SymMapv2,6768,Ensemble,ENSG00000105679
6766,SymMapv2,6769,Ensemble,ENSG00000141441
6767,SymMapv2,6770,,
6768,SymMapv2,6771,Ensemble,ENSG00000159131
6769,SymMapv2,6772,Ensemble,ENSG00000180447
6770,SymMapv2,6773,Ensemble,ENSG00000148935
6771,SymMapv2,6774,Ensemble,ENSG00000139354
6772,SymMapv2,6775,Ensemble,ENSG00000183087
6773,SymMapv2,6776,Ensemble,ENSG00000007237
6774,SymMapv2,6777,,
6775,SymMapv2,6778,Ensemble,ENSG00000184502
6776,SymMapv2,6779,Ensemble,ENSG00000167491
6777,SymMapv2,6780,Ensemble,ENSG00000160221
6778,SymMapv2,6781,Ensemble,ENSG00000107862
6779,SymMapv2,6782,Ensemble,ENSG00000148288
6780,SymMapv2,6783,Ensemble,ENSG00000117228
6781,SymMapv2,6784,Ensemble,ENSG00000145321
6782,SymMapv2,6785,Ensemble,ENSG00000115271
6783,SymMapv2,6786,Ensemble,ENSG00000100116
6784,SymMapv2,6787,Ensemble,ENSG00000005436
6785,SymMapv2,6788,Ensemble,ENSG00000215644
6786,SymMapv2,6789,Ensemble,ENSG00000137880
6787,SymMapv2,6790,Ensemble,ENSG00000084734
6788,SymMapv2,6791,Ensemble,ENSG00000023909
6789,SymMapv2,6792,Ensemble,ENSG00000147174
6790,SymMapv2,6793,Ensemble,ENSG00000187210
6791,SymMapv2,6794,Ensemble,ENSG00000140297
6792,SymMapv2,6795,Ensemble,ENSG00000176928
6793,SymMapv2,6796,Ensemble,ENSG00000124091
6794,SymMapv2,6797,Ensemble,ENSG00000119125
6795,SymMapv2,6798,Ensemble,ENSG00000124194
6796,SymMapv2,6799,Ensemble,ENSG00000006007
6797,SymMapv2,6800,Ensemble,ENSG00000266524
6798,SymMapv2,6801,Ensemble,ENSG00000135414
6799,SymMapv2,6802,Ensemble,ENSG00000130513
6800,SymMapv2,6803,Ensemble,ENSG00000143869
6801,SymMapv2,6804,Ensemble,ENSG00000164404
6802,SymMapv2,6805,Ensemble,ENSG00000153982
6803,SymMapv2,6806,Ensemble,ENSG00000130055
6804,SymMapv2,6807,Ensemble,ENSG00000102886
6805,SymMapv2,6808,Ensemble,ENSG00000178795
6806,SymMapv2,6809,Ensemble,ENSG00000164949
6807,SymMapv2,6810,Ensemble,ENSG00000092208
6808,SymMapv2,6811,Ensemble,ENSG00000179409
6809,SymMapv2,6812,Ensemble,ENSG00000152147
6810,SymMapv2,6813,Ensemble,ENSG00000178295
6811,SymMapv2,6814,,
6812,SymMapv2,6815,Ensemble,ENSG00000239857
6813,SymMapv2,6816,Ensemble,ENSG00000164347
6814,SymMapv2,6817,Ensemble,ENSG00000145990
6815,SymMapv2,6818,Ensemble,ENSG00000141098
6816,SymMapv2,6819,Ensemble,ENSG00000131459
6817,SymMapv2,6820,Ensemble,ENSG00000151892
6818,SymMapv2,6821,Ensemble,ENSG00000168546
6819,SymMapv2,6822,Ensemble,ENSG00000146013
6820,SymMapv2,6823,,
6821,SymMapv2,6824,Ensemble,ENSG00000100083
6822,SymMapv2,6825,Ensemble,ENSG00000103365
6823,SymMapv2,6826,Ensemble,ENSG00000006625
6824,SymMapv2,6827,Ensemble,ENSG00000137563
6825,SymMapv2,6828,Ensemble,ENSG00000152904
6826,SymMapv2,6829,Ensemble,ENSG00000100031
6827,SymMapv2,6830,Ensemble,ENSG00000133475
6828,SymMapv2,6831,Ensemble,ENSG00000167741
6829,SymMapv2,6832,Ensemble,ENSG00000131067
6830,SymMapv2,6833,Ensemble,ENSG00000149435
6831,SymMapv2,6834,Ensemble,ENSG00000100121
6832,SymMapv2,6835,Ensemble,ENSG00000167925
6833,SymMapv2,6836,Ensemble,ENSG00000118702
6834,SymMapv2,6837,Ensemble,ENSG00000157017
6835,SymMapv2,6838,Ensemble,ENSG00000204120
6836,SymMapv2,6839,Ensemble,ENSG00000106560
6837,SymMapv2,6840,Ensemble,ENSG00000196329
6838,SymMapv2,6841,Ensemble,ENSG00000145723
6839,SymMapv2,6842,Ensemble,ENSG00000101003
6840,SymMapv2,6843,Ensemble,ENSG00000131153
6841,SymMapv2,6844,Ensemble,ENSG00000181938
6842,SymMapv2,6845,Ensemble,ENSG00000147536
6843,SymMapv2,6846,Ensemble,ENSG00000159224
6844,SymMapv2,6847,Ensemble,ENSG00000123159
6845,SymMapv2,6848,Ensemble,ENSG00000137960
6846,SymMapv2,6849,Ensemble,ENSG00000010310
6847,SymMapv2,6850,,
6848,SymMapv2,6851,Ensemble,ENSG00000139436
6849,SymMapv2,6852,Ensemble,ENSG00000187513
6850,SymMapv2,6853,Ensemble,ENSG00000131233
6851,SymMapv2,6854,Ensemble,ENSG00000196475
6852,SymMapv2,6855,Ensemble,ENSG00000175066
6853,SymMapv2,6856,Ensemble,ENSG00000163521
6854,SymMapv2,6857,Ensemble,ENSG00000149328
6855,SymMapv2,6858,Ensemble,ENSG00000166105
6856,SymMapv2,6859,Ensemble,ENSG00000106415
6857,SymMapv2,6860,Ensemble,ENSG00000138604
6858,SymMapv2,6861,Ensemble,ENSG00000090863
6859,SymMapv2,6862,Ensemble,ENSG00000111087
6860,SymMapv2,6863,Ensemble,ENSG00000250571
6861,SymMapv2,6864,Ensemble,ENSG00000139278
6862,SymMapv2,6865,Ensemble,ENSG00000174332
6863,SymMapv2,6866,Ensemble,ENSG00000124767
6864,SymMapv2,6867,Ensemble,ENSG00000167699
6865,SymMapv2,6868,Ensemble,ENSG00000112164
6866,SymMapv2,6869,Ensemble,ENSG00000065325
6867,SymMapv2,6870,Ensemble,ENSG00000101958
6868,SymMapv2,6871,Ensemble,ENSG00000145451
